cq_id,domain,question,shacl_status,violations,sparql_result,sparql_rows,abox_generated,sparql_generated,details
CQ122,Data Protection,What action must the controller take if notification of a personal data breach c,PASS,0,Yes,1,True,True,
CQ031,Data Protection,Which norms exclude the processing of anonymous information from the scope of th,PASS,0,Yes,1,True,True,
CQ297,Data Protection,Within what timeframe must the controller provide information when personal data,PASS,0,No,0,True,True,
CQ263,Data Protection,Can processing be lawful based on legitimate interests pursued by the controller,PASS,0,Yes,1,True,True,
CQ239,Data Protection,What resource is subject to processing under this regulation when used for archi,PASS,0,Yes,1,True,True,
CQ150,Data Protection,What role must a regulatory authority agent hold to issue a regulation on data t,PASS,0,Yes,1,True,True,
CQ112,Data Protection,What resource must be protected through appropriate technical and organisational,PASS,0,Yes,1,True,True,
CQ574,Data Protection,Which obligation specifies that a supervisory authority must inform a complainan,PASS,0,Yes,1,True,True,
CQ097,Data Protection,What obligation grants the data subject the right to object to processing for di,PASS,0,No,0,True,True,
CQ448,Data Protection,Under what conditions can a transfer occur based on compelling legitimate intere,PASS,0,Yes,1,True,True,
CQ040,Data Protection,Which regulation specifies an obligation for the processing of personal data to ,PASS,0,Yes,1,True,True,
CQ036,Data Protection,What type of consent is allowed for scientific research when the purpose cannot ,PASS,0,No,0,True,True,
CQ103,Data Protection,What type of norm requires controllers to minimise the processing of personal da,PASS,0,Yes,2,True,True,
CQ233,Data Protection,Under what condition should further processing for archiving or research purpose,PASS,0,Yes,1,True,True,
CQ251,Data Protection,Which norms are specified by a regulation that imposes obligations on controller,PASS,0,Yes,1,True,True,
CQ533,Data Protection,Which role can request the Board to examine a matter of general application to o,PASS,0,Yes,1,True,True,
CQ033,Data Protection,What role is required for a public authority to receive personal data without be,PASS,0,Yes,1,True,True,
CQ608,Data Protection,Under what conditions may personal data in official documents be disclosed accor,PASS,0,Yes,1,True,True,
CQ213,Data Protection,Under what condition may compensation be apportioned among multiple controllers ,PASS,0,Yes,1,True,True,
CQ445,Data Protection,"Which regulation specifies that derogations under Article 49(1)(a), (b), and (c)",PASS,0,Yes,1,True,True,
CQ235,Data Protection,What permission allows Member States to provide specifications and derogations f,PASS,0,No,0,True,True,
CQ475,Data Protection,What obligation applies to members of supervisory authorities regarding professi,PASS,0,Yes,1,True,True,
CQ300,Data Protection,Under which conditions may the obligations in Article 14(1) to (4) be waived?,FAIL,3,Yes,1,True,True,
CQ010,Data Protection,Are there norms in the Regulation that apply to controllers or processors provid,PASS,0,Yes,1,True,True,
CQ172,Data Protection,Under what condition may a supervisory authority seek an amicable settlement wit,PASS,0,Yes,1,True,True,
CQ364,Data Protection,What condition must be met for the obligation to notify the supervisory authorit,PASS,0,Yes,1,True,True,
CQ168,Data Protection,What condition must be met for a supervisory authority to impose a temporary lim,PASS,0,Yes,1,True,True,
CQ230,Data Protection,Under what condition may personal data in documents held by a public authority b,PASS,0,Yes,1,True,True,
CQ360,Data Protection,What obligation applies to any person acting under the authority of the controll,PASS,0,Yes,1,True,True,
CQ102,Data Protection,Which regulation specifies obligations for controllers to implement technical an,PASS,0,Yes,1,True,True,
CQ405,Data Protection,Which obligation requires a monitoring body to establish complaint-handling proc,PASS,0,Yes,1,True,True,
CQ107,Data Protection,What obligation applies to a processor regarding the return or deletion of perso,PASS,0,Yes,1,True,True,
CQ383,Data Protection,What obligation applies to controllers and processors regarding the publication ,PASS,0,Yes,1,True,True,
CQ368,Data Protection,Under what conditions must the controller communicate a personal data breach to ,PASS,0,Yes,1,True,True,
CQ286,Data Protection,Under what condition may the controller request additional information to confir,PASS,0,Yes,1,True,True,
CQ052,Data Protection,What action is permitted when processing is strictly necessary for network and i,PASS,0,Yes,1,True,True,
CQ486,Data Protection,What action must supervisory authorities take regarding data protection impact a,PASS,0,Yes,1,True,True,
CQ565,Data Protection,Is there an obligation for the Board to maintain a publicly accessible electroni,PASS,0,Yes,1,True,True,
CQ135,Data Protection,Which regulation specifies an obligation for controllers to communicate personal,PASS,0,Yes,1,True,True,
CQ403,Data Protection,Which obligation requires a monitoring body to demonstrate independence and expe,FAIL,3,Yes,1,True,True,
CQ088,Data Protection,What obligation grants the data subject the right to access their personal data?,PASS,0,Yes,1,True,True,
CQ588,Data Protection,Which obligation grants a person the right to compensation for material or non-m,PASS,0,Yes,1,True,True,
CQ316,Data Protection,"What exception exists for the establishment, exercise, or defence of legal claim",PASS,0,Yes,1,True,True,
CQ386,Data Protection,Is there an obligation that prohibits the controller or processor from dismissin,PASS,0,Yes,1,True,True,
CQ206,Data Protection,Under what condition may a national court not refer a question on the validity o,PASS,0,Yes,1,True,True,
CQ079,Data Protection,Which regulation specifies a norm requiring the controller to inform the data su,PASS,0,Yes,1,True,True,
CQ054,Data Protection,What resource is subject to processing under the obligation to ensure appropriat,PASS,0,Yes,1,True,True,
CQ245,Data Protection,What is the start date of validity for this regulation?,PASS,0,Yes,1,True,True,
CQ312,Data Protection,Under what condition does the right to erasure not apply due to the need to exer,PASS,0,Yes,1,True,True,
CQ089,Data Protection,Which obligation requires the controller to verify the identity of the data subj,PASS,0,Yes,1,True,True,
CQ111,Data Protection,Which regulation requires that processing by a processor be governed by a contra,PASS,0,Yes,1,True,True,
CQ480,Data Protection,What action must supervisory authorities take upon request from a data subject?,PASS,0,Yes,1,True,True,
CQ389,Data Protection,Which obligation requires the data protection officer to monitor compliance with,PASS,0,Yes,1,True,True,
CQ175,Data Protection,What obligation do supervisory authorities have regarding mutual assistance in p,PASS,0,Yes,1,True,True,
CQ395,Data Protection,Which obligation requires the supervisory authority to register and publish a co,PASS,0,Yes,1,True,True,
CQ379,Data Protection,What information must the controller provide when consulting the supervisory aut,PASS,0,Yes,1,True,True,
CQ224,Data Protection,What condition must be satisfied for national procedures in Denmark and Estonia ,PASS,0,Yes,1,True,True,
CQ289,Data Protection,What obligation does the controller have regarding the use of standardized icons,PASS,0,No,0,True,True,
CQ081,Data Protection,What resource is the obligation to inform the data subject about processing purp,PASS,0,Yes,1,True,True,
CQ321,Education,Under what condition will funding be recovered from the provider?,PASS,0,Yes,1,True,True,
CQ335,Education,What must receiving employers agree with the main provider before entering detai,PASS,0,No,0,True,True,
CQ090,Education,Which norm specifies that the exception to English and maths requirements only a,PASS,0,Yes,1,True,True,
CQ283,Education,What evidence must providers retain to confirm that additional payments were pas,PASS,0,Yes,1,True,True,
CQ383,Education,What obligation places overall responsibility for quality of apprenticeship trai,PASS,0,Yes,1,True,True,
CQ128,Education,What obligation requires the provider to confirm that the practical period lasts,PASS,0,Yes,1,True,True,
CQ086,Education,Which obligation applies to providers regarding the assessment of an apprentice',PASS,0,Yes,1,True,True,
CQ245,Education,What obligation applies when an apprentice wishes to move to a standard with a r,PASS,0,Yes,1,True,True,
CQ200,Education,What action is permitted regarding subcontracting the delivery of apprenticeship,PASS,0,Yes,1,True,True,
CQ141,Education,Under what condition can the published minimum off-the-job training hours be red,PASS,0,Yes,1,True,True,
CQ486,Education,What condition must be met for an employer to pay the difference if the negotiat,PASS,0,Yes,1,True,True,
CQ337,Education,What obligation applies to receiving employers when the sending employer lacks s,PASS,0,Yes,1,True,True,
