cq_id,domain,question,shacl_status,violations,sparql_result,sparql_rows,abox_generated,sparql_generated
CQ122,Data Protection,What action must the controller take if notification of a personal data breach cannot be made within 72 hours?,PASS,0,Yes,1,TRUE,TRUE
CQ031,Data Protection,Which norms exclude the processing of anonymous information from the scope of this regulation?,PASS,0,Yes,1,TRUE,TRUE
CQ297,Data Protection,Within what timeframe must the controller provide information when personal data are not obtained from the data subject?,PASS,0,No,0,TRUE,TRUE
CQ263,Data Protection,Can processing be lawful based on legitimate interests pursued by the controller or a third party?,PASS,0,Yes,1,TRUE,TRUE
CQ239,Data Protection,What resource is subject to processing under this regulation when used for archiving purposes in the public interest?,PASS,0,Yes,1,TRUE,TRUE
CQ150,Data Protection,What role must a regulatory authority agent hold to issue a regulation on data transfers?,PASS,0,Yes,1,TRUE,TRUE
CQ112,Data Protection,What resource must be protected through appropriate technical and organisational measures according to the controller's obligations?,PASS,0,Yes,1,TRUE,TRUE
CQ574,Data Protection,Which obligation specifies that a supervisory authority must inform a complainant about the progress and outcome of a complaint?,PASS,0,Yes,1,TRUE,TRUE
CQ097,Data Protection,What obligation grants the data subject the right to object to processing for direct marketing?,PASS,0,No,0,TRUE,TRUE
CQ448,Data Protection,Under what conditions can a transfer occur based on compelling legitimate interests when no other basis applies?,PASS,0,Yes,1,TRUE,TRUE
CQ040,Data Protection,Which regulation specifies an obligation for the processing of personal data to be lawful and fair?,PASS,0,Yes,1,TRUE,TRUE
CQ036,Data Protection,What type of consent is allowed for scientific research when the purpose cannot be fully identified at collection time?,PASS,0,No,0,TRUE,TRUE
CQ103,Data Protection,What type of norm requires controllers to minimise the processing of personal data as part of data protection by design?,PASS,0,Yes,2,TRUE,TRUE
CQ233,Data Protection,Under what condition should further processing for archiving or research purposes be carried out using non-identifiable data?,PASS,0,Yes,1,TRUE,TRUE
CQ251,Data Protection,"Which norms are specified by a regulation that imposes obligations on controllers regarding lawfulness, fairness, and transparency in processing?",PASS,0,Yes,1,TRUE,TRUE
CQ533,Data Protection,Which role can request the Board to examine a matter of general application to obtain an opinion?,PASS,0,Yes,1,TRUE,TRUE
CQ033,Data Protection,What role is required for a public authority to receive personal data without being considered a recipient?,PASS,0,Yes,1,TRUE,TRUE
CQ608,Data Protection,Under what conditions may personal data in official documents be disclosed according to Article 86?,PASS,0,Yes,1,TRUE,TRUE
CQ213,Data Protection,Under what condition may compensation be apportioned among multiple controllers or processors?,PASS,0,Yes,1,TRUE,TRUE
CQ445,Data Protection,"Which regulation specifies that derogations under Article 49(1)(a), (b), and (c) do not apply to public authorities acting in their public powers?",PASS,0,Yes,1,TRUE,TRUE
CQ235,Data Protection,What permission allows Member States to provide specifications and derogations for information requirements and data subject rights under specific conditions?,PASS,0,No,0,TRUE,TRUE
CQ475,Data Protection,What obligation applies to members of supervisory authorities regarding professional secrecy?,PASS,0,Yes,1,TRUE,TRUE
CQ300,Data Protection,Under which conditions may the obligations in Article 14(1) to (4) be waived?,FAIL,3,Yes,1,TRUE,TRUE
CQ010,Data Protection,Are there norms in the Regulation that apply to controllers or processors providing means for personal or household activities?,PASS,0,Yes,1,TRUE,TRUE
CQ172,Data Protection,Under what condition may a supervisory authority seek an amicable settlement with a controller regarding a complaint?,PASS,0,Yes,1,TRUE,TRUE
CQ364,Data Protection,What condition must be met for the obligation to notify the supervisory authority of a personal data breach to not apply?,PASS,0,Yes,1,TRUE,TRUE
CQ168,Data Protection,What condition must be met for a supervisory authority to impose a temporary limitation on processing?,PASS,0,Yes,1,TRUE,TRUE
CQ230,Data Protection,Under what condition may personal data in documents held by a public authority be publicly disclosed?,PASS,0,Yes,1,TRUE,TRUE
CQ360,Data Protection,What obligation applies to any person acting under the authority of the controller or processor who has access to personal data?,PASS,0,Yes,1,TRUE,TRUE
CQ102,Data Protection,Which regulation specifies obligations for controllers to implement technical and organisational measures in accordance with data protection principles?,PASS,0,Yes,1,TRUE,TRUE
